3,Thiago,br BRA,FW,24-199,21,20,1752.0,19.5,16.0,1.0,17.0,11.0,5.0,6.0,4.0,0.0,12.5,7.8,3.0,10.8,16.0,20.0,81.0,0.82,0.05,0.87,0.57,0.62,0.64,0.15,0.8,0.4,0.55,Matches,Brentford
4,Kevin Schade,de GER,FW,24-045,20,19,1645.0,18.3,6.0,3.0,9.0,6.0,0.0,1.0,5.0,0.0,7.5,6.7,2.6,9.3,35.0,31.0,77.0,0.33,0.16,0.49,0.33,0.49,0.41,0.14,0.55,0.37,0.51,Matches,Brentford
5,Yehor Yarmoliuk,ua UKR,MF,21-316,21,19,1567.0,17.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,1.3,2.2,18.0,68.0,24.0,0.06,0.11,0.17,0.06,0.17,0.05,0.07,0.12,0.05,0.12,Matches,Brentford
6,Sepp van den Berg,nl NED,DF,24-022,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,0.5,2.1,13.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,Matches,Brentford
7,Jordan Henderson,eng ENG,MF,35-208,20,15,1354.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,1.9,2.2,6.0,82.0,20.0,0.07,0.2,0.27,0.07,0.27,0.02,0.13,0.15,0.02,0.15,Matches,Brentford
8,Mikkel Damsgaard,dk DEN,MF,25-192,18,13,1166.0,13.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,3.6,4.7,23.0,65.0,58.0,0.08,0.23,0.31,0.08,0.31,0.09,0.28,0.36,0.09,0.36,Matches,Brentford
9,Dango Ouattara,bf BFA,FW,23-334,15,12,1062.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.5,3.5,1.1,4.6,28.0,18.0,80.0,0.25,0.0,0.25,0.25,0.25,0.29,0.09,0.39,0.29,0.39,Matches,Brentford
10,Kristoffer Ajer,no NOR,DF,27-269,15,11,973.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.7,1.4,8.0,27.0,10.0,0.0,0.09,0.09,0.0,0.09,0.07,0.07,0.13,0.07,0.13,Matches,Brentford
11,Keane Lewis-Potter,eng ENG,"FW,DF",24-323,19,10,912.0,10.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.2,2.4,20.0,28.0,56.0,0.2,0.1,0.3,0.2,0.3,0.12,0.12,0.24,0.12,0.24,Matches,Brentford
12,Mathias Jensen,dk DEN,"MF,FW",30-010,19,9,772.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.7,1.6,7.0,50.0,33.0,0.23,0.0,0.23,0.23,0.23,0.11,0.08,0.19,0.11,0.19,Matches,Brentford
13,Vitaly Janelt,de GER,MF,27-246,16,7,766.0,8.5,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.4,2.9,3.0,39.0,7.0,0.0,0.47,0.47,0.0,0.47,0.06,0.28,0.34,0.06,0.34,Matches,Brentford
14,Rico Henry,jm JAM,DF,28-187,17,6,719.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,18.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Brentford
15,Aaron Hickey,sct SCO,DF,23-215,13,6,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Brentford
16,Ethan Pinnock,jm JAM,DF,32-227,3,3,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
17,Fabio Carvalho,pt POR,"FW,MF",23-134,6,1,102.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,6.0,0.88,0.0,0.88,0.88,0.88,0.62,0.0,0.62,0.62,0.62,Matches,Brentford
18,Antoni Milambo,nl NED,MF,20-283,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
19,Frank Onyeka,ng NGA,MF,28-010,6,0,92.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.98,0.98,0.0,0.98,0.0,0.12,0.12,0.0,0.12,Matches,Brentford
20,Reiss Nelson,eng ENG,FW,26-032,6,0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Brentford
21,Myles Peart-Harris,eng ENG,FW,23-115,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
22,Benjamin Arthur,eng ENG,DF,20-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
23,Romelle Donovan,eng ENG,FW,19-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
24,Yunus Emre Konak,tr TUR,MF,20-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
25,Gustavo Nunes,br BRA,MF,20-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
26,Mads Roerslev,dk DEN,"DF,MF",26-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
27,Hákon Valdimarsson,is ISL,GK,24-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
28,Squad Total,,,25.7,21,231,1890.0,21.0,34.0,21.0,55.0,29.0,5.0,7.0,41.0,0.0,33.8,28.3,22.7,51.0,256.0,612.0,604.0,1.62,1.0,2.62,1.38,2.38,1.61,1.08,2.69,1.35,2.43,,Brentford
29,Opponent Total,,,26.6,21,231,1890.0,21.0,26.0,16.0,42.0,24.0,2.0,5.0,38.0,1.0,28.0,24.1,16.6,40.7,374.0,764.0,755.0,1.24,0.76,2.0,1.14,1.9,1.33,0.79,2.12,1.15,1.94,,Brentford
0,Bart Verbruggen,nl NED,GK,23-146,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton-and-Hove-Albion
1,Jan Paul van Hecke,nl NED,DF,25-217,20,20,1800.0,20.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,0.2,1.9,50.0,131.0,5.0,0.15,0.05,0.2,0.15,0.2,0.08,0.01,0.1,0.08,0.1,Matches,Brighton-and-Hove-Albion
2,Lewis Dunk,eng ENG,DF,34-051,20,19,1755.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,0.1,0.8,14.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton-and-Hove-Albion
3,Yankuba Minteh,gm GAM,FW,21-173,19,18,1541.0,17.1,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.7,2.7,4.5,7.2,82.0,25.0,174.0,0.06,0.23,0.29,0.06,0.29,0.16,0.26,0.42,0.16,0.42,Matches,Brighton-and-Hove-Albion
4,Ferdi Kadioglu,tr TUR,"DF,FW",26-096,20,17,1605.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,59.0,79.0,87.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,Brighton-and-Hove-Albion
5,Yasin Ayari,se SWE,MF,22-097,19,16,1521.0,16.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.4,2.4,0.9,3.3,13.0,52.0,24.0,0.12,0.06,0.18,0.12,0.18,0.14,0.05,0.2,0.14,0.2,Matches,Brighton-and-Hove-Albion
6,Georginio Rutter,fr FRA,"MF,FW",23-266,19,16,1337.0,14.9,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,2.7,4.6,26.0,67.0,68.0,0.13,0.13,0.27,0.13,0.27,0.13,0.18,0.31,0.13,0.31,Matches,Brighton-and-Hove-Albion
7,Diego Gómez,py PAR,"MF,FW",22-290,19,15,1271.0,14.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,4.5,4.5,1.5,6.0,16.0,29.0,38.0,0.21,0.0,0.21,0.21,0.21,0.32,0.11,0.43,0.32,0.43,Matches,Brighton-and-Hove-Albion
8,Carlos Baleba,cm CMR,MF,22-008,16,14,896.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,10.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Brighton-and-Hove-Albion
9,Mats Wieffer,nl NED,DF,26-056,16,13,1181.0,13.1,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,3.1,4.3,25.0,72.0,45.0,0.0,0.23,0.23,0.0,0.23,0.09,0.23,0.33,0.09,0.33,Matches,Brighton-and-Hove-Albion
10,Danny Welbeck,eng ENG,FW,35-046,20,12,1121.0,12.5,8.0,0.0,8.0,7.0,1.0,3.0,3.0,0.0,7.2,4.8,0.3,5.2,10.0,14.0,47.0,0.64,0.0,0.64,0.56,0.56,0.58,0.03,0.6,0.39,0.41,Matches,Brighton-and-Hove-Albion
11,Maxim De Cuyper,be BEL,"DF,FW",25-020,18,12,979.0,10.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.6,3.1,16.0,46.0,57.0,0.18,0.0,0.18,0.18,0.18,0.14,0.15,0.29,0.14,0.29,Matches,Brighton-and-Hove-Albion
12,Kaoru Mitoma,jp JPN,FW,28-236,11,8,747.0,8.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,2.1,3.4,29.0,21.0,77.0,0.24,0.12,0.36,0.24,0.36,0.16,0.25,0.41,0.16,0.41,Matches,Brighton-and-Hove-Albion
13,Brajan Gruda,de GER,"MF,FW",21-225,17,7,654.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.9,2.6,25.0,23.0,57.0,0.14,0.14,0.28,0.14,0.28,0.23,0.13,0.36,0.23,0.36,Matches,Brighton-and-Hove-Albion
14,Jack Hinshelwood,eng ENG,"MF,DF",20-275,12,6,595.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,10.0,24.0,7.0,0.15,0.15,0.3,0.15,0.3,0.07,0.03,0.1,0.07,0.1,Matches,Brighton-and-Hove-Albion
15,Joël Veltman,nl NED,DF,33-361,11,6,587.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,15.0,28.0,10.0,0.15,0.0,0.15,0.15,0.15,0.13,0.04,0.18,0.13,0.18,Matches,Brighton-and-Hove-Albion
16,James Milner,eng ENG,MF,40-007,12,2,307.0,3.4,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.8,0.1,0.2,0.3,4.0,20.0,6.0,0.29,0.29,0.59,0.0,0.29,0.25,0.07,0.32,0.02,0.09,Matches,Brighton-and-Hove-Albion
17,Diego Coppola,it ITA,DF,22-014,5,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
18,Matt O'Riley,dk DEN,MF,25-051,2,2,177.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,5.0,11.0,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32,Matches,Brighton-and-Hove-Albion
19,Olivier Boscagli,fr FRA,DF,28-054,3,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
20,Charalampos Kostoulas,gr GRE,"FW,MF",18-226,11,1,176.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.9,2.2,7.0,7.0,17.0,0.51,0.51,1.02,0.51,1.02,0.65,0.46,1.1,0.65,1.1,Matches,Brighton-and-Hove-Albion
21,Stefanos Tzimas,gr GRE,"FW,MF",20-005,9,1,139.0,1.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,1.0,1.0,8.0,0.65,0.65,1.29,0.65,1.29,0.3,0.3,0.6,0.3,0.6,Matches,Brighton-and-Hove-Albion
22,Pascal Groß,de GER,MF,34-210,2,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Brighton-and-Hove-Albion
23,Tom Watson,eng ENG,FW,19-278,6,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Brighton-and-Hove-Albion
24,Joe Knight,eng ENG,MF,20-112,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
25,Nehemiah Oriola,eng ENG,MF,18-214,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion
26,Harry Howell,eng ENG,FW,17-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion
27,Freddie Simmonds,eng ENG,DF,17-308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion
28,Jason Steele,eng ENG,GK,35-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion
29,Charlie Tasker,eng ENG,DF,19-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion
30,Squad Total,,,25.9,21,231,1890.0,21.0,30.0,17.0,47.0,27.0,3.0,5.0,55.0,0.0,32.7,28.9,21.6,50.5,423.0,767.0,758.0,1.43,0.81,2.24,1.29,2.1,1.56,1.03,2.59,1.38,2.41,,Brighton-and-Hove-Albion
31,Opponent Total,,,26.7,21,231,1890.0,21.0,25.0,18.0,43.0,21.0,4.0,5.0,44.0,1.0,30.0,26.2,21.2,47.5,354.0,681.0,676.0,1.19,0.86,2.05,1.0,1.86,1.43,1.01,2.44,1.25,2.26,,Brighton-and-Hove-Albion
0,Martin Dúbravka,sk SVK,GK,36-361,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
1,Kyle Walker,eng ENG,"DF,MF",35-228,20,20,1786.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1,0.1,0.5,0.6,24.0,50.0,30.0,0.0,0.05,0.05,0.0,0.05,0.01,0.03,0.03,0.01,0.03,Matches,Burnley
2,Maxime Estève,fr FRA,DF,23-230,18,18,1535.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,5.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Burnley
3,Josh Cullen,ie IRL,MF,29-279,18,18,1514.0,16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,2.1,3.0,7.0,68.0,11.0,0.12,0.12,0.24,0.12,0.24,0.05,0.12,0.18,0.05,0.18,Matches,Burnley
4,Quilindschy Hartman,nl NED,DF,24-058,15,15,1337.0,14.9,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,6.0,44.0,43.0,0.0,0.27,0.27,0.0,0.27,0.01,0.1,0.11,0.01,0.11,Matches,Burnley
5,Florentino Luís,pt POR,MF,26-145,17,15,1314.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.8,6.0,63.0,9.0,0.0,0.07,0.07,0.0,0.07,0.03,0.02,0.06,0.03,0.06,Matches,Burnley
6,Lesley Ugochukwu,fr FRA,MF,21-291,20,15,1286.0,14.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.1,2.1,0.3,2.4,17.0,39.0,30.0,0.21,0.0,0.21,0.21,0.21,0.15,0.02,0.17,0.15,0.17,Matches,Burnley
7,Jaidon Anthony,eng ENG,"MF,FW",26-041,20,15,1256.0,14.0,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,2.5,2.5,0.6,3.1,27.0,19.0,72.0,0.36,0.07,0.43,0.36,0.43,0.18,0.05,0.22,0.18,0.22,Matches,Burnley
8,Hjalmar Ekdal,se SWE,DF,27-082,14,13,1162.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,2.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Burnley
9,Josh Laurent,eng ENG,"DF,MF",30-250,18,11,1060.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.9,11.0,23.0,20.0,0.08,0.0,0.08,0.08,0.08,0.04,0.04,0.07,0.04,0.07,Matches,Burnley
10,Lyle Foster,za RSA,FW,25-130,14,11,883.0,9.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,13.0,12.0,55.0,0.2,0.1,0.31,0.2,0.31,0.16,0.08,0.24,0.16,0.24,Matches,Burnley
11,Jacob Bruun Larsen,dk DEN,"FW,MF",27-114,18,9,861.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,16.0,22.0,61.0,0.0,0.1,0.1,0.0,0.1,0.12,0.14,0.27,0.12,0.27,Matches,Burnley
12,Loum Tchaouna,fr FRA,"MF,FW",22-125,16,9,759.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,13.0,18.0,31.0,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.13,0.1,0.13,Matches,Burnley
13,Axel Tuanzebe,cd COD,DF,28-058,8,8,706.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
14,Zian Flemming,nl NED,FW,27-163,15,8,667.0,7.4,5.0,0.0,5.0,3.0,2.0,2.0,3.0,0.0,3.2,1.6,0.2,1.8,1.0,11.0,28.0,0.67,0.0,0.67,0.4,0.4,0.43,0.03,0.46,0.22,0.25,Matches,Burnley
15,Armando Broja,al ALB,FW,24-123,15,6,635.0,7.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.3,2.2,14.0,6.0,32.0,0.14,0.14,0.28,0.14,0.28,0.27,0.04,0.32,0.27,0.32,Matches,Burnley
16,Lucas,br BRA,"DF,MF",24-293,7,6,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.3,0.6,12.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,Matches,Burnley
17,Hannibal Mejbri,tn TUN,MF,22-355,14,5,460.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.1,1.4,13.0,21.0,19.0,0.0,0.2,0.2,0.0,0.2,0.06,0.21,0.27,0.06,0.27,Matches,Burnley
18,Marcus Edwards,eng ENG,"FW,MF",27-039,11,3,403.0,4.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.9,2.6,22.0,24.0,44.0,0.0,0.45,0.45,0.0,0.45,0.15,0.42,0.57,0.15,0.57,Matches,Burnley
19,Bashir Humphreys,eng ENG,DF,22-302,5,3,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Burnley
20,Oliver Sonne,pe PER,"DF,FW",25-062,7,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,5.0,7.0,0.53,0.0,0.53,0.53,0.53,0.29,0.02,0.31,0.29,0.31,Matches,Burnley
21,Joe Worrall,eng ENG,DF,29-001,6,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
22,Mike Trésor,be BEL,"MF,FW",26-228,4,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
23,Ashley Barnes,eng ENG,FW,36-073,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches,Burnley
24,Jaydon Amauri Banel,nl NED,MF,21-084,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley
25,Enock Agyei,be BEL,FW,20-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
26,George Brierley,eng ENG,MF,18-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
27,Oliver Pimlott,eng ENG,MF,18-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
28,Aaron Ramsey,eng ENG,MF,22-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
29,Max Weiß,de GER,GK,21-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley
30,Squad Total,,,27.7,21,231,1890.0,21.0,21.0,15.0,36.0,19.0,2.0,2.0,34.0,2.0,17.9,16.3,12.6,28.9,217.0,536.0,531.0,1.0,0.71,1.71,0.9,1.62,0.85,0.6,1.45,0.78,1.38,,Burnley
31,Opponent Total,,,26.6,21,231,1890.0,21.0,38.0,21.0,59.0,33.0,5.0,5.0,25.0,0.0,41.0,37.1,28.1,65.2,501.0,879.0,873.0,1.81,1.0,2.81,1.57,2.57,1.95,1.34,3.29,1.77,3.11,,Burnley
0,Trevoh Chalobah,eng ENG,DF,26-190,20,20,1740.0,19.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.1,1.1,0.1,1.2,15.0,54.0,3.0,0.16,0.0,0.16,0.16,0.16,0.06,0.01,0.06,0.06,0.06,Matches,Chelsea
1,Robert Sánchez,es ESP,GK,28-054,20,20,1714.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,Matches,Chelsea
2,Enzo Fernández,ar ARG,MF,24-359,20,19,1701.0,18.9,6.0,1.0,7.0,5.0,1.0,1.0,5.0,0.0,7.8,7.0,4.9,11.9,31.0,144.0,68.0,0.32,0.05,0.37,0.26,0.32,0.41,0.26,0.67,0.37,0.63,Matches,Chelsea
3,Pedro Neto,pt POR,FW,25-308,21,19,1639.0,18.2,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,3.6,3.6,4.0,7.6,86.0,55.0,160.0,0.27,0.16,0.44,0.27,0.44,0.2,0.22,0.42,0.2,0.42,Matches,Chelsea
4,Marc Cucurella,es ESP,DF,27-173,19,18,1525.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,1.7,2.3,26.0,78.0,49.0,0.0,0.12,0.12,0.0,0.12,0.03,0.1,0.14,0.03,0.14,Matches,Chelsea
5,João Pedro,br BRA,"FW,MF",24-107,21,18,1525.0,16.9,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,6.5,6.5,2.8,9.3,39.0,58.0,100.0,0.35,0.18,0.53,0.35,0.53,0.38,0.17,0.55,0.38,0.55,Matches,Chelsea
6,Moisés Caicedo,ec ECU,MF,24-070,16,15,1342.0,14.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,0.9,0.9,1.1,2.0,11.0,91.0,13.0,0.2,0.07,0.27,0.2,0.27,0.06,0.08,0.13,0.06,0.13,Matches,Chelsea
7,Reece James,eng ENG,"DF,MF",26-034,20,14,1365.0,15.2,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,3.2,4.0,18.0,84.0,31.0,0.13,0.26,0.4,0.13,0.4,0.06,0.21,0.27,0.06,0.27,Matches,Chelsea
8,Malo Gusto,fr FRA,"DF,MF",22-237,19,13,1221.0,13.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,1.2,1.2,1.2,2.4,17.0,68.0,45.0,0.15,0.15,0.29,0.15,0.29,0.09,0.09,0.18,0.09,0.18,Matches,Chelsea
9,Alejandro Garnacho,ar ARG,FW,21-194,13,10,761.0,8.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.9,1.9,3.1,5.0,64.0,13.0,117.0,0.12,0.35,0.47,0.12,0.47,0.23,0.36,0.59,0.23,0.59,Matches,Chelsea
10,Wesley Fofana,fr FRA,DF,25-025,10,9,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Chelsea
